Surah,Ayah,Minshawy,Hudhaify,Husary,Jennifer_Grout,Ayu_Rumiyati,Sulalatun_Nimah,ayah_text,phoneme_sequence
18,9,0.0,0.0,0.0,0.0,0.0,kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-009.mp3,أَمْ حَسِبْتَ أَنَّ أَصْحَابَ الْكَهْفِ وَالرَّقِيمِ كَانُوا مِنْ آيَاتِنَا عَجَبًا,"['a', 'm', 'ħ', 'a', 's', 'i', 'b', 't', 'a', 'a', 'n', 'n', 'a', 'a', 'sˤ', 'ħ', 'aː', 'b', 'a', 'l', 'k', 'a', 'h', 'f', 'i', 'w', 'aː', 'l', 'r', 'r', 'a', 'q', 'iː', 'm', 'i', 'k', 'aː', 'n', 'uː', 'm', 'i', 'n', 'j', 'aː', 't', 'i', 'n', 'aː', 'ʕ', 'a', 'dʒ', 'a', 'b']"
18,10,0.0,0.0,0.0,0.0,0.0,kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-010.mp3,إِذْ أَوَى الْفِتْيَةُ إِلَى الْكَهْفِ فَقَالُوا رَبَّنَا آتِنَا مِن لَّدُنكَ رَحْمَةً وَهَيِّئْ لَنَا مِنْ أَمْرِنَا رَشَدًا,"['i', 'ð', 'a', 'w', 'a', 'j', 'l', 'f', 'i', 't', 'j', 'a', 'h', 'u', 'i', 'l', 'a', 'j', 'l', 'k', 'a', 'h', 'f', 'i', 'f', 'a', 'q', 'aː', 'l', 'uː', 'r', 'a', 'b', 'b', 'a', 'n', 'aː', 't', 'i', 'n', 'aː', 'm', 'i', 'n', 'l', 'l', 'a', 'd', 'u', 'n', 'k', 'a', 'r', 'a', 'ħ', 'm', 'a', 'h', 'w', 'a', 'h', 'a', 'j', 'j', 'i', 'l', 'a', 'n', 'aː', 'm', 'i', 'n', 'a', 'm', 'r', 'i', 'n', 'aː', 'r', 'a', 'ʃ', 'a', 'd']"
18,11,0.0,0.0,0.0,0.0,0.0,kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-011.mp3,فَضَرَبْنَا عَلَىٰ آذَانِهِمْ فِي الْكَهْفِ سِنِينَ عَدَدًا,"['f', 'a', 'dˤ', 'a', 'r', 'a', 'b', 'n', 'aː', 'ʕ', 'a', 'l', 'a', 'j', 'ð', 'aː', 'n', 'i', 'h', 'i', 'm', 'f', 'iː', 'l', 'k', 'a', 'h', 'f', 'i', 's', 'i', 'n', 'iː', 'n', 'a', 'ʕ', 'a', 'd', 'a', 'd']"
18,12,0.0,0.0,0.0,0.0,0.0,kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-012.mp3,ثُمَّ بَعَثْنَاهُمْ لِنَعْلَمَ أَيُّ الْحِزْبَيْنِ أَحْصَىٰ لِمَا لَبِثُوا أَمَدًا,"['θ', 'u', 'm', 'm', 'a', 'b', 'a', 'ʕ', 'a', 'θ', 'n', 'aː', 'h', 'u', 'm', 'l', 'i', 'n', 'a', 'ʕ', 'l', 'a', 'm', 'a', 'a', 'j', 'j', 'u', 'l', 'ħ', 'i', 'z', 'b', 'a', 'j', 'n', 'i', 'a', 'ħ', 'sˤ', 'a', 'j', 'l', 'i', 'm', 'aː', 'l', 'a', 'b', 'i', 'θ', 'uː', 'a', 'm', 'a', 'd']"
18,13,0.0,0.0,0.0,0.0,0.0,kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-013.mp3,نَّحْنُ نَقُصُّ عَلَيْكَ نَبَأَهُم بِالْحَقِّ ۚ إِنَّهُمْ فِتْيَةٌ آمَنُوا بِرَبِّهِمْ وَزِدْنَاهُمْ هُدًى,"['n', 'n', 'a', 'ħ', 'n', 'u', 'n', 'a', 'q', 'u', 'sˤ', 'sˤ', 'u', 'ʕ', 'a', 'l', 'a', 'j', 'k', 'a', 'n', 'a', 'b', 'aː', 'a', 'h', 'u', 'm', 'b', 'i', 'l', 'ħ', 'a', 'q', 'q', 'i', 'i', 'n', 'n', 'a', 'h', 'u', 'm', 'f', 'i', 't', 'j', 'a', 'h', 'm', 'a', 'n', 'uː', 'b', 'i', 'r', 'a', 'b', 'b', 'i', 'h', 'i', 'm', 'w', 'a', 'z', 'i', 'd', 'n', 'aː', 'h', 'u', 'm', 'h', 'u', 'd', 'j']"
18,14,0.0,0.0,0.0,0.0,0.0,kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-014.mp3,وَرَبَطْنَا عَلَىٰ قُلُوبِهِمْ إِذْ قَامُوا فَقَالُوا رَبُّنَا رَبُّ السَّمَاوَاتِ وَالْأَرْضِ لَن نَّدْعُوَ مِن دُونِهِ إِلَـٰهًا ۖ لَّقَدْ قُلْنَا إِذًا شَطَطًا,"['w', 'a', 'r', 'a', 'b', 'a', 'tˤ', 'n', 'aː', 'ʕ', 'a', 'l', 'a', 'j', 'q', 'u', 'l', 'uː', 'b', 'i', 'h', 'i', 'm', 'i', 'ð', 'q', 'aː', 'm', 'uː', 'f', 'a', 'q', 'aː', 'l', 'uː', 'r', 'a', 'b', 'b', 'u', 'n', 'aː', 'r', 'a', 'b', 'b', 'u', 'l', 's', 's', 'a', 'm', 'aː', 'w', 'aː', 't', 'i', 'w', 'aː', 'l', 'a', 'r', 'dˤ', 'i', 'l', 'a', 'n', 'n', 'n', 'a', 'd', 'ʕ', 'uː', 'a', 'm', 'i', 'n', 'd', 'uː', 'n', 'i', 'h', 'i', 'i', 'l', 'aː', 'h', 'l', 'l', 'a', 'q', 'a', 'd', 'q', 'u', 'l', 'n', 'aː', 'i', 'ð', 'ʃ', 'a', 'tˤ', 'a', 'tˤ']"
18,15,0.0,0.0,0.0,0.0,0.0,kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-015.mp3,هَـٰؤُلَاءِ قَوْمُنَا اتَّخَذُوا مِن دُونِهِ آلِهَةً ۖ لَّوْلَا يَأْتُونَ عَلَيْهِم بِسُلْطَانٍ بَيِّنٍ ۖ فَمَنْ أَظْلَمُ مِمَّنِ افْتَرَىٰ عَلَى اللَّهِ كَذِبًا,"['h', 'aː', 'u', 'l', 'aː', 'ʔ', 'i', 'q', 'a', 'w', 'm', 'u', 'n', 'aː', 't', 't', 'a', 'x', 'a', 'ð', 'uː', 'm', 'i', 'n', 'd', 'uː', 'n', 'i', 'h', 'i', 'l', 'i', 'h', 'a', 'h', 'l', 'l', 'a', 'w', 'l', 'aː', 'j', 'aː', 't', 'uː', 'n', 'a', 'ʕ', 'a', 'l', 'a', 'j', 'h', 'i', 'm', 'b', 'i', 's', 'u', 'l', 'tˤ', 'aː', 'n', 'b', 'a', 'j', 'j', 'i', 'n', 'f', 'a', 'm', 'a', 'n', 'a', 'ðˤ', 'l', 'a', 'm', 'u', 'm', 'i', 'm', 'm', 'a', 'n', 'i', 'f', 't', 'a', 'r', 'a', 'j', 'ʕ', 'a', 'l', 'a', 'j', 'l', 'l', 'l', 'a', 'h', 'i', 'k', 'a', 'ð', 'i', 'b']"
18,16,0.0,0.0,0.0,0.0,0.0,kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-016.mp3,وَإِذِ اعْتَزَلْتُمُوهُمْ وَمَا يَعْبُدُونَ إِلَّا اللَّهَ فَأْوُوا إِلَى الْكَهْفِ يَنشُرْ لَكُمْ رَبُّكُم مِّن رَّحْمَتِهِ وَيُهَيِّئْ لَكُم مِّنْ أَمْرِكُم مِّرْفَقًا,"['w', 'aː', 'i', 'ð', 'i', 'ʕ', 't', 'a', 'z', 'a', 'l', 't', 'u', 'm', 'uː', 'h', 'u', 'm', 'w', 'a', 'm', 'aː', 'j', 'a', 'ʕ', 'b', 'u', 'd', 'uː', 'n', 'a', 'i', 'l', 'l', 'aː', 'l', 'l', 'l', 'a', 'h', 'a', 'f', 'aː', 'w', 'uː', 'i', 'l', 'a', 'j', 'l', 'k', 'a', 'h', 'f', 'i', 'j', 'a', 'n', 'ʃ', 'u', 'r', 'l', 'a', 'k', 'u', 'm', 'r', 'a', 'b', 'b', 'u', 'k', 'u', 'm', 'm', 'm', 'i', 'n', 'r', 'r', 'a', 'ħ', 'm', 'a', 't', 'i', 'h', 'i', 'w', 'a', 'j', 'u', 'h', 'a', 'j', 'j', 'i', 'l', 'a', 'k', 'u', 'm', 'm', 'm', 'i', 'n', 'a', 'm', 'r', 'i', 'k', 'u', 'm', 'm', 'm', 'i', 'r', 'f', 'a', 'q']"
18,17,0.0,0.0,0.0,0.0,0.0,kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-017.mp3,وَتَرَى الشَّمْسَ إِذَا طَلَعَت تَّزَاوَرُ عَن كَهْفِهِمْ ذَاتَ الْيَمِينِ وَإِذَا غَرَبَت تَّقْرِضُهُمْ ذَاتَ الشِّمَالِ وَهُمْ فِي فَجْوَةٍ مِّنْهُ ۚ ذَٰلِكَ مِنْ آيَاتِ اللَّهِ ۗ مَن يَهْدِ اللَّهُ فَهُوَ الْمُهْتَدِ ۖ وَمَن يُضْلِلْ فَلَن تَجِدَ لَهُ وَلِيًّا مُّرْشِدًا,"['w', 'a', 't', 'a', 'r', 'a', 'j', 'l', 'ʃ', 'ʃ', 'a', 'm', 's', 'a', 'i', 'ð', 'aː', 'tˤ', 'a', 'l', 'a', 'ʕ', 'a', 't', 't', 't', 'a', 'z', 'aː', 'w', 'a', 'r', 'u', 'ʕ', 'a', 'n', 'k', 'a', 'h', 'f', 'i', 'h', 'i', 'm', 'ð', 'aː', 't', 'a', 'l', 'j', 'a', 'm', 'iː', 'n', 'i', 'w', 'aː', 'i', 'ð', 'aː', 'ɣ', 'a', 'r', 'a', 'b', 'a', 't', 't', 't', 'a', 'q', 'r', 'i', 'dˤ', 'u', 'h', 'u', 'm', 'ð', 'aː', 't', 'a', 'l', 'ʃ', 'ʃ', 'i', 'm', 'aː', 'l', 'i', 'w', 'a', 'h', 'u', 'm', 'f', 'iː', 'f', 'a', 'dʒ', 'w', 'a', 'h', 'm', 'm', 'i', 'n', 'h', 'u', 'ð', 'aː', 'l', 'i', 'k', 'a', 'm', 'i', 'n', 'j', 'aː', 't', 'i', 'l', 'l', 'l', 'a', 'h', 'i', 'm', 'a', 'n', 'j', 'a', 'h', 'd', 'i', 'l', 'l', 'l', 'a', 'h', 'u', 'f', 'a', 'h', 'uː', 'a', 'l', 'm', 'u', 'h', 't', 'a', 'd', 'i', 'w', 'a', 'm', 'a', 'n', 'j', 'u', 'dˤ', 'l', 'i', 'l', 'f', 'a', 'l', 'a', 'n', 't', 'a', 'dʒ', 'i', 'd', 'a', 'l', 'a', 'h', 'u', 'w', 'a', 'l', 'iː', 'm', 'm', 'u', 'r', 'ʃ', 'i', 'd']"
18,18,0.0,0.0,0.0,0.0,0.0,kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-018.mp3,وَتَحْسَبُهُمْ أَيْقَاظًا وَهُمْ رُقُودٌ ۚ وَنُقَلِّبُهُمْ ذَاتَ الْيَمِينِ وَذَاتَ الشِّمَالِ ۖ وَكَلْبُهُم بَاسِطٌ ذِرَاعَيْهِ بِالْوَصِيدِ ۚ لَوِ اطَّلَعْتَ عَلَيْهِمْ لَوَلَّيْتَ مِنْهُمْ فِرَارًا وَلَمُلِئْتَ مِنْهُمْ رُعْبًا,"['w', 'a', 't', 'a', 'ħ', 's', 'a', 'b', 'u', 'h', 'u', 'm', 'a', 'j', 'q', 'aː', 'ðˤ', 'w', 'a', 'h', 'u', 'm', 'r', 'u', 'q', 'uː', 'd', 'w', 'a', 'n', 'u', 'q', 'a', 'l', 'l', 'i', 'b', 'u', 'h', 'u', 'm', 'ð', 'aː', 't', 'a', 'l', 'j', 'a', 'm', 'iː', 'n', 'i', 'w', 'a', 'ð', 'aː', 't', 'a', 'l', 'ʃ', 'ʃ', 'i', 'm', 'aː', 'l', 'i', 'w', 'a', 'k', 'a', 'l', 'b', 'u', 'h', 'u', 'm', 'b', 'aː', 's', 'i', 'tˤ', 'ð', 'i', 'r', 'aː', 'ʕ', 'a', 'j', 'h', 'i', 'b', 'i', 'l', 'w', 'a', 'sˤ', 'iː', 'd', 'i', 'l', 'a', 'w', 'i', 'tˤ', 'tˤ', 'a', 'l', 'a', 'ʕ', 't', 'a', 'ʕ', 'a', 'l', 'a', 'j', 'h', 'i', 'm', 'l', 'a', 'w', 'a', 'l', 'l', 'a', 'j', 't', 'a', 'm', 'i', 'n', 'h', 'u', 'm', 'f', 'i', 'r', 'aː', 'r', 'w', 'a', 'l', 'a', 'm', 'u', 'l', 'i', 't', 'a', 'm', 'i', 'n', 'h', 'u', 'm', 'r', 'u', 'ʕ', 'b']"
