بِسْمِ اللَّٰهِ الرَّحْمَـٰنِ الرَّحِيمِ || bi <wasl> s mi <space> <wasl> l laa hi <space> <wasl> r ra ħ maa ni <space> <wasl> r ra ħii mi
يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تُبْطِلُوا صَدَقَاتِكُم بِالْمَنِّ وَالْأَذَىٰ كَالَّذِي يُنفِقُ مَالَهُ رِئَاءَ النَّاسِ وَلَا يُؤْمِنُ بِاللَّٰهِ وَالْيَوْمِ الْآخِرِ ۖ فَمَثَلُهُ كَمَثَلِ صَفْوَانٍ عَلَيْهِ تُرَابٌ فَأَصَابَهُ وَابِلٌ فَتَرَكَهُ صَلْدًا ۖ لَّا يَقْدِرُونَ عَلَىٰ شَيْءٍ مِّمَّا كَسَبُوا ۗ وَاللَّٰهُ لَا يَهْدِي الْقَوْمَ الْكَافِرِينَ || yaa <space> ʔa y yu haa <space> <wasl> l la ðii na <space> ʔaa ma nuu <space> laa <space> tu b tˤi luu <space> sˤa da qaa ti ku m <space> bi <wasl> l ma n ni <space> wa <wasl> l ʔa ðaa <space> ka <wasl> l la ðii <space> yu n fi qu <space> maa la huu <space> ri ʔaa ʔa <space> <wasl> n naa si <space> wa laa <space> yu ʔ mi nu <space> bi <wasl> l laa hi <space> wa <wasl> l ya w mi <space> <wasl> l ʔaa xi ri <space> fa ma θa lu huu <space> ka ma θa li <space> sˤa f waa nin <space> ʕa la y hi <space> tu raa bun <space> fa ʔa sˤaa ba huu <space> waa bi lun <space> fa ta ra ka huu <space> sˤa l dan <space> l laa <space> ya q di ruu na <space> ʕa laa <space> ʃa y ʔin <space> m mi m maa <space> ka sa buu <space> wa <wasl> l laa hu <space> laa <space> ya h di yii <space> <wasl> l qa w ma <space> <wasl> l kaa fi rii na
وَمَثَلُ الَّذِينَ يُنفِقُونَ أَمْوَالَهُمُ ابْتِغَاءَ مَرْضَاتِ اللَّٰهِ وَتَثْبِيتًا مِّنْ أَنفُسِهِمْ كَمَثَلِ جَنَّةٍ بِرَبْوَةٍ أَصَابَهَا وَابِلٌ فَآتَتْ أُكُلَهَا ضِعْفَيْنِ فَإِن لَّمْ يُصِبْهَا وَابِلٌ فَطَلٌّ ۗ وَاللَّٰهُ بِمَا تَعْمَلُونَ بَصِيرٌ || wa ma θa lu <space> <wasl> l la ðii na <space> yu n fi quu na <space> ʔa m waa la hu mu <space> <wasl> b ti ɣaa ʔa <space> ma r dˤaa ti <space> <wasl> l laa hi <space> wa ta θ bi yii tan <space> m mi n <space> ʔa n fu si hi m <space> ka ma θa li <space> ja n na Tin <space> bi ra b wa Tin <space> ʔa sˤaa ba haa <space> waa bi lun <space> fa ʔaa ta t <space> ʔu ku la haa <space> dˤi ʕ fa y ni <space> fa ʔi n <space> l la m <space> yu sˤi b haa <space> waa bi lun <space> fa tˤa l lun <space> wa <wasl> l laa hu <space> bi maa <space> ta ʕ ma luu na <space> ba sˤii run
أَيَوَدُّ أَحَدُكُمْ أَن تَكُونَ لَهُ جَنَّةٌ مِّن نَّخِيلٍ وَأَعْنَابٍ تَجْرِي مِن تَحْتِهَا الْأَنْهَارُ لَهُ فِيهَا مِن كُلِّ الثَّمَرَاتِ وَأَصَابَهُ الْكِبَرُ وَلَهُ ذُرِّيَّةٌ ضُعَفَاءُ فَأَصَابَهَا إِعْصَارٌ فِيهِ نَارٌ فَاحْتَرَقَتْ ۗ كَذَٰلِكَ يُبَيِّنُ اللَّٰهُ لَكُمُ الْآيَاتِ لَعَلَّكُمْ تَتَفَكَّرُونَ || ʔa ya wa d du <space> ʔa ħa du ku m <space> ʔa n <space> ta kuu na <space> la huu <space> ja n na Tun <space> m mi n <space> n na xii lin <space> wa ʔa ʕ naa bin <space> ta j ri yii <space> mi n <space> ta ħ ti haa <space> <wasl> l ʔa n haa ru <space> la huu <space> fii haa <space> mi n <space> ku l li <space> <wasl> θ θa ma raa ti <space> wa ʔa sˤaa ba hu <space> <wasl> l ki ba ru <space> wa la huu <space> ðu r ri y ya Tun <space> dˤu ʕa faa ʔu <space> fa ʔa sˤaa ba haa <space> ʔi ʕ sˤaa run <space> fii hi <space> naa run <space> fa <wasl> ħ ta ra qa t <space> ka ðaa li ka <space> yu ba y yi nu <space> <wasl> l laa hu <space> la ku mu <space> <wasl> l ʔaa yaa ti <space> la ʕa l la ku m <space> ta ta fa k ka ruu na
يَا أَيُّهَا الَّذِينَ آمَنُوا أَنفِقُوا مِن طَيِّبَاتِ مَا كَسَبْتُمْ وَمِمَّا أَخْرَجْنَا لَكُم مِّنَ الْأَرْضِ ۖ وَلَا تَيَمَّمُوا الْخَبِيثَ مِنْهُ تُنفِقُونَ وَلَسْتُم بِآخِذِيهِ إِلَّا أَن تُغْمِضُوا فِيهِ ۚ وَاعْلَمُوا أَنَّ اللَّٰهَ غَنِيٌّ حَمِيدٌ || yaa <space> ʔa y yu haa <space> <wasl> l la ðii na <space> ʔaa ma nuu <space> ʔa n fi quu <space> mi n <space> tˤa y yi baa ti <space> maa <space> ka sa b tu m <space> wa mi m maa <space> ʔa x ra j naa <space> la ku m <space> m mi na <space> <wasl> l ʔa r dˤi <space> wa laa <space> ta ya m ma muu <space> <wasl> l xa bii θa <space> mi n hu <space> tu n fi quu na <space> wa la s tu m <space> bi ʔaa xi ðii hi <space> ʔi l laa <space> ʔa n <space> tu ɣ mi dˤuu <space> fii hi <space> wa <wasl> ʕ la muu <space> ʔa n na <space> <wasl> l laa ha <space> ɣa ni y yun <space> ħa mii dun
الشَّيْطَانُ يَعِدُكُمُ الْفَقْرَ وَيَأْمُرُكُم بِالْفَحْشَاءِ ۖ وَاللَّٰهُ يَعِدُكُم مَّغْفِرَةً مِّنْهُ وَفَضْلًا ۗ وَاللَّٰهُ وَاسِعٌ عَلِيمٌ || <wasl> ʃ ʃa y tˤaa nu <space> ya ʕi du ku mu <space> <wasl> l fa q ra <space> wa ya ʔ mu ru ku m <space> bi <wasl> l fa ħ ʃaa ʔi <space> wa <wasl> l laa hu <space> ya ʕi du ku m <space> m ma ɣ fi ra Tan <space> m mi n hu <space> wa fa dˤ lan <space> wa <wasl> l laa hu <space> waa si ʕun <space> ʕa lii mun
يُؤْتِي الْحِكْمَةَ مَن يَشَاءُ ۚ وَمَن يُؤْتَ الْحِكْمَةَ فَقَدْ أُوتِيَ خَيْرًا كَثِيرًا ۗ وَمَا يَذَّكَّرُ إِلَّا أُولُو الْأَلْبَابِ || yu ʔ ti yii <space> <wasl> l ħi k ma Ta <space> ma n <space> ya ʃaa ʔu <space> wa ma n <space> yu ʔ ta <space> <wasl> l ħi k ma Ta <space> fa qa d <space> ʔuu ti ya <space> xa y ran <space> ka θii ran <space> wa maa <space> ya ð ða k ka ru <space> ʔi l laa <space> ʔuu luu <space> <wasl> l ʔa l baa bi
وَمَا أَنفَقْتُم مِّن نَّفَقَةٍ أَوْ نَذَرْتُم مِّن نَّذْرٍ فَإِنَّ اللَّٰهَ يَعْلَمُهُ ۗ وَمَا لِلظَّالِمِينَ مِنْ أَنصَارٍ || wa maa <space> ʔa n fa q tu m <space> m mi n <space> n na fa qa Tin <space> ʔa w <space> na ða r tu m <space> m mi n <space> n na ð rin <space> fa ʔi n na <space> <wasl> l laa ha <space> ya ʕ la mu huu <space> wa maa <space> li <wasl> ðˤ ðˤaa li mii na <space> mi n <space> ʔa n sˤaa rin
إِن تُبْدُوا الصَّدَقَاتِ فَنِعِمَّا هِيَ ۖ وَإِن تُخْفُوهَا وَتُؤْتُوهَا الْفُقَرَاءَ فَهُوَ خَيْرٌ لَّكُمْ ۚ وَيُكَفِّرُ عَنكُم مِّن سَيِّئَاتِكُمْ ۗ وَاللَّٰهُ بِمَا تَعْمَلُونَ خَبِيرٌ || ʔi n <space> tu b duu <space> <wasl> sˤ sˤa da qaa ti <space> fa ni ʕi m maa <space> hi ya <space> wa ʔi n <space> tu x fuu haa <space> wa tu ʔ tuu haa <space> <wasl> l fu qa raa ʔa <space> fa hu wa <space> xa y run <space> l la ku m <space> wa yu ka f fi ru <space> ʕa n ku m <space> m mi n <space> sa y yi ʔaa ti ku m <space> wa <wasl> l laa hu <space> bi maa <space> ta ʕ ma luu na <space> xa bii run
لَّيْسَ عَلَيْكَ هُدَاهُمْ وَلَـٰكِنَّ اللَّٰهَ يَهْدِي مَن يَشَاءُ ۗ وَمَا تُنفِقُوا مِنْ خَيْرٍ فَلِأَنفُسِكُمْ ۚ وَمَا تُنفِقُونَ إِلَّا ابْتِغَاءَ وَجْهِ اللَّٰهِ ۚ وَمَا تُنفِقُوا مِنْ خَيْرٍ يُوَفَّ إِلَيْكُمْ وَأَنتُمْ لَا تُظْلَمُونَ || l la y sa <space> ʕa la y ka <space> hu daa hu m <space> wa laa ki n na <space> <wasl> l laa ha <space> ya h di yii <space> ma n <space> ya ʃaa ʔu <space> wa maa <space> tu n fi quu <space> mi n <space> xa y rin <space> fa li ʔa n fu si ku m <space> wa maa <space> tu n fi quu na <space> ʔi l laa <space> <wasl> b ti ɣaa ʔa <space> wa j hi <space> <wasl> l laa hi <space> wa maa <space> tu n fi quu <space> mi n <space> xa y rin <space> yu wa f fa <space> ʔi la y ku m <space> wa ʔa n tu m <space> laa <space> tu ðˤ la muu na
لِلْفُقَرَاءِ الَّذِينَ أُحْصِرُوا فِي سَبِيلِ اللَّٰهِ لَا يَسْتَطِيعُونَ ضَرْبًا فِي الْأَرْضِ يَحْسَبُهُمُ الْجَاهِلُ أَغْنِيَاءَ مِنَ التَّعَفُّفِ تَعْرِفُهُم بِسِيمَاهُمْ لَا يَسْأَلُونَ النَّاسَ إِلْحَافًا ۗ وَمَا تُنفِقُوا مِنْ خَيْرٍ فَإِنَّ اللَّٰهَ بِهِ عَلِيمٌ || li <wasl> l fu qa raa ʔi <space> <wasl> l la ðii na <space> ʔu ħ sˤi ruu <space> fii <space> sa bii li <space> <wasl> l laa hi <space> laa <space> ya s ta tˤii ʕuu na <space> dˤa r ban <space> fii <space> <wasl> l ʔa r dˤi <space> ya ħ sa bu hu mu <space> <wasl> l jaa hi lu <space> ʔa ɣ ni yaa ʔa <space> mi na <space> <wasl> t ta ʕa f fu fi <space> ta ʕ ri fu hu m <space> bi sii maa hu m <space> laa <space> ya s ʔa luu na <space> <wasl> n naa sa <space> ʔi l ħaa fan <space> wa maa <space> tu n fi quu <space> mi n <space> xa y rin <space> fa ʔi n na <space> <wasl> l laa ha <space> bi hii <space> ʕa lii mun
الَّذِينَ يُنفِقُونَ أَمْوَالَهُم بِاللَّيْلِ وَالنَّهَارِ سِرًّا وَعَلَانِيَةً فَلَهُمْ أَجْرُهُمْ عِندَ رَبِّهِمْ وَلَا خَوْفٌ عَلَيْهِمْ وَلَا هُمْ يَحْزَنُونَ || <wasl> l la ðii na <space> yu n fi quu na <space> ʔa m waa la hu m <space> bi <wasl> l la y li <space> wa <wasl> n na haa ri <space> si r ran <space> wa ʕa laa ni ya Tan <space> fa la hu m <space> ʔa j ru hu m <space> ʕi n da <space> ra b bi hi m <space> wa laa <space> xa w fun <space> ʕa la y hi m <space> wa laa <space> hu m <space> ya ħ za nuu na
الَّذِينَ يَأْكُلُونَ الرِّبَا لَا يَقُومُونَ إِلَّا كَمَا يَقُومُ الَّذِي يَتَخَبَّطُهُ الشَّيْطَانُ مِنَ الْمَسِّ ۚ ذَٰلِكَ بِأَنَّهُمْ قَالُوا إِنَّمَا الْبَيْعُ مِثْلُ الرِّبَا ۗ وَأَحَلَّ اللَّٰهُ الْبَيْعَ وَحَرَّمَ الرِّبَا ۚ فَمَن جَاءَهُ مَوْعِظَةٌ مِّن رَّبِّهِ فَانتَهَىٰ فَلَهُ مَا سَلَفَ وَأَمْرُهُ إِلَى اللَّٰهِ ۖ وَمَنْ عَادَ فَأُولَـٰئِكَ أَصْحَابُ النَّارِ ۖ هُمْ فِيهَا خَالِدُونَ || <wasl> l la ðii na <space> ya ʔ ku luu na <space> <wasl> r ri baa <space> laa <space> ya quu muu na <space> ʔi l laa <space> ka maa <space> ya quu mu <space> <wasl> l la ðii <space> ya ta xa b ba tˤu hu <space> <wasl> ʃ ʃa y tˤaa nu <space> mi na <space> <wasl> l ma s si <space> ðaa li ka <space> bi ʔa n na hu m <space> qaa luu <space> ʔi n na maa <space> <wasl> l ba y ʕu <space> mi θ lu <space> <wasl> r ri baa <space> wa ʔa ħa l la <space> <wasl> l laa hu <space> <wasl> l ba y ʕa <space> wa ħa r ra ma <space> <wasl> r ri baa <space> fa ma n <space> jaa ʔa huu <space> ma w ʕi ðˤa Tun <space> m mi n <space> r ra b bi hii <space> fa <wasl> n ta haa <space> fa la huu <space> maa <space> sa la fa <space> wa ʔa m ru huu <space> ʔi laa <space> <wasl> l laa hi <space> wa ma n <space> ʕaa da <space> fa ʔuu laa ʔi ka <space> ʔa sˤ ħaa bu <space> <wasl> n naa ri <space> hu m <space> fii haa <space> xaa li duu na
يَمْحَقُ اللَّٰهُ الرِّبَا وَيُرْبِي الصَّدَقَاتِ ۗ وَاللَّٰهُ لَا يُحِبُّ كُلَّ كَفَّارٍ أَثِيمٍ || ya m ħa qu <space> <wasl> l laa hu <space> <wasl> r ri baa <space> wa yu r bi yii <space> <wasl> sˤ sˤa da qaa ti <space> wa <wasl> l laa hu <space> laa <space> yu ħi b bu <space> ku l la <space> ka f faa rin <space> ʔa θii min
إِنَّ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ وَأَقَامُوا الصَّلَاةَ وَآتَوُا الزَّكَاةَ لَهُمْ أَجْرُهُمْ عِندَ رَبِّهِمْ وَلَا خَوْفٌ عَلَيْهِمْ وَلَا هُمْ يَحْزَنُونَ || ʔi n na <space> <wasl> l la ðii na <space> ʔaa ma nuu <space> wa ʕa mi luu <space> <wasl> sˤ sˤaa li ħaa ti <space> wa ʔa qaa muu <space> <wasl> sˤ sˤa laa Ta <space> wa ʔaa ta wu <space> <wasl> z za kaa Ta <space> la hu m <space> ʔa j ru hu m <space> ʕi n da <space> ra b bi hi m <space> wa laa <space> xa w fun <space> ʕa la y hi m <space> wa laa <space> hu m <space> ya ħ za nuu na
يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّٰهَ وَذَرُوا مَا بَقِيَ مِنَ الرِّبَا إِن كُنتُم مُّؤْمِنِينَ || yaa <space> ʔa y yu haa <space> <wasl> l la ðii na <space> ʔaa ma nuu <space> <wasl> t ta quu <space> <wasl> l laa ha <space> wa ða ruu <space> maa <space> ba qi ya <space> mi na <space> <wasl> r ri baa <space> ʔi n <space> ku n tu m <space> m mu ʔ mi nii na
فَإِن لَّمْ تَفْعَلُوا فَأْذَنُوا بِحَرْبٍ مِّنَ اللَّٰهِ وَرَسُولِهِ ۖ وَإِن تُبْتُمْ فَلَكُمْ رُءُوسُ أَمْوَالِكُمْ لَا تَظْلِمُونَ وَلَا تُظْلَمُونَ || fa ʔi n <space> l la m <space> ta f ʕa luu <space> fa ʔ ða nuu <space> bi ħa r bin <space> m mi na <space> <wasl> l laa hi <space> wa ra suu li hii <space> wa ʔi n <space> tu b tu m <space> fa la ku m <space> ru ʔuu su <space> ʔa m waa li ku m <space> laa <space> ta ðˤ li muu na <space> wa laa <space> tu ðˤ la muu na
وَإِن كَانَ ذُو عُسْرَةٍ فَنَظِرَةٌ إِلَىٰ مَيْسَرَةٍ ۚ وَأَن تَصَدَّقُوا خَيْرٌ لَّكُمْ ۖ إِن كُنتُمْ تَعْلَمُونَ || wa ʔi n <space> kaa na <space> ðuu <space> ʕu s ra Tin <space> fa na ðˤi ra Tun <space> ʔi laa <space> ma y sa ra Tin <space> wa ʔa n <space> ta sˤa d da quu <space> xa y run <space> l la ku m <space> ʔi n <space> ku n tu m <space> ta ʕ la muu na
وَاتَّقُوا يَوْمًا تُرْجَعُونَ فِيهِ إِلَى اللَّٰهِ ۖ ثُمَّ تُوَفَّىٰ كُلُّ نَفْسٍ مَّا كَسَبَتْ وَهُمْ لَا يُظْلَمُونَ || wa <wasl> t ta quu <space> ya w man <space> tu r ja ʕuu na <space> fii hi <space> ʔi laa <space> <wasl> l laa hi <space> θu m ma <space> tu wa f faa <space> ku l lu <space> na f sin <space> m maa <space> ka sa ba t <space> wa hu m <space> laa <space> yu ðˤ la muu na
يَا أَيُّهَا الَّذِينَ آمَنُوا إِذَا تَدَايَنتُم بِدَيْنٍ إِلَىٰ أَجَلٍ مُّسَمًّى فَاكْتُبُوهُ ۚ وَلْيَكْتُب بَّيْنَكُمْ كَاتِبٌ بِالْعَدْلِ ۚ وَلَا يَأْبَ كَاتِبٌ أَن يَكْتُبَ كَمَا عَلَّمَهُ اللَّٰهُ ۚ فَلْيَكْتُبْ وَلْيُمْلِلِ الَّذِي عَلَيْهِ الْحَقُّ وَلْيَتَّقِ اللَّٰهَ رَبَّهُ وَلَا يَبْخَسْ مِنْهُ شَيْئًا ۚ فَإِن كَانَ الَّذِي عَلَيْهِ الْحَقُّ سَفِيهًا أَوْ ضَعِيفًا أَوْ لَا يَسْتَطِيعُ أَن يُمِلَّ هُوَ فَلْيُمْلِلْ وَلِيُّهُ بِالْعَدْلِ ۚ وَاسْتَشْهِدُوا شَهِيدَيْنِ مِن رِّجَالِكُمْ ۖ فَإِن لَّمْ يَكُونَا رَجُلَيْنِ فَرَجُلٌ وَامْرَأَتَانِ مِمَّن تَرْضَوْنَ مِنَ الشُّهَدَاءِ أَن تَضِلَّ إِحْدَاهُمَا فَتُذَكِّرَ إِحْدَاهُمَا الْأُخْرَىٰ ۚ وَلَا يَأْبَ الشُّهَدَاءُ إِذَا مَا دُعُوا ۚ وَلَا تَسْأَمُوا أَن تَكْتُبُوهُ صَغِيرًا أَوْ كَبِيرًا إِلَىٰ أَجَلِهِ ۚ ذَٰلِكُمْ أَقْسَطُ عِندَ اللَّٰهِ وَأَقْوَمُ لِلشَّهَادَةِ وَأَدْنَىٰ أَلَّا تَرْتَابُوا ۖ إِلَّا أَن تَكُونَ تِجَارَةً حَاضِرَةً تُدِيرُونَهَا بَيْنَكُمْ فَلَيْسَ عَلَيْكُمْ جُنَاحٌ أَلَّا تَكْتُبُوهَا ۗ وَأَشْهِدُوا إِذَا تَبَايَعْتُمْ ۚ وَلَا يُضَارَّ كَاتِبٌ وَلَا شَهِيدٌ ۚ وَإِن تَفْعَلُوا فَإِنَّهُ فُسُوقٌ بِكُمْ ۗ وَاتَّقُوا اللَّٰهَ ۖ وَيُعَلِّمُكُمُ اللَّٰهُ ۗ وَاللَّٰهُ بِكُلِّ شَيْءٍ عَلِيمٌ || yaa <space> ʔa y yu haa <space> <wasl> l la ðii na <space> ʔaa ma nuu <space> ʔi ðaa <space> ta daa ya n tu m <space> bi da y nin <space> ʔi laa <space> ʔa ja lin <space> m mu sa m man <space> fa <wasl> k tu buu hu <space> wa <wasl> l ya k tu b <space> b ba y na ku m <space> kaa ti bun <space> bi <wasl> l ʕa d li <space> wa laa <space> ya ʔ ba <space> kaa ti bun <space> ʔa n <space> ya k tu ba <space> ka maa <space> ʕa l la ma hu <space> <wasl> l laa hu <space> fa <wasl> l ya k tu b <space> wa <wasl> l yu m li li <space> <wasl> l la ðii <space> ʕa la y hi <space> <wasl> l ħa q qu <space> wa <wasl> l ya t ta qi <space> <wasl> l laa ha <space> ra b ba huu <space> wa laa <space> ya b xa s <space> mi n hu <space> ʃa y ʔan <space> fa ʔi n <space> kaa na <space> <wasl> l la ðii <space> ʕa la y hi <space> <wasl> l ħa q qu <space> sa fii han <space> ʔa w <space> dˤa ʕii fan <space> ʔa w <space> laa <space> ya s ta tˤii ʕu <space> ʔa n <space> yu mi l la <space> hu wa <space> fa <wasl> l yu m li l <space> wa li y yu huu <space> bi <wasl> l ʕa d li <space> wa <wasl> s ta ʃ hi duu <space> ʃa hii da y ni <space> mi n <space> r ri jaa li ku m <space> fa ʔi n <space> l la m <space> ya kuu naa <space> ra ju la y ni <space> fa ra ju lun <space> wa <wasl> m ra ʔa taa ni <space> mi m ma n <space> ta r dˤa w na <space> mi na <space> <wasl> ʃ ʃu ha daa ʔi <space> ʔa n <space> ta dˤi l la <space> ʔi ħ daa hu maa <space> fa tu ða k ki ra <space> ʔi ħ daa hu maa <space> <wasl> l ʔu x raa <space> wa laa <space> ya ʔ ba <space> <wasl> ʃ ʃu ha daa ʔu <space> ʔi ðaa <space> maa <space> du ʕuu <space> wa laa <space> ta s ʔa muu <space> ʔa n <space> ta k tu buu hu <space> sˤa ɣii ran <space> ʔa w <space> ka bii ran <space> ʔi laa <space> ʔa ja li hii <space> ðaa li ku m <space> ʔa q sa tˤu <space> ʕi n da <space> <wasl> l laa hi <space> wa ʔa q wa mu <space> li <wasl> ʃ ʃa haa da Ti <space> wa ʔa d naa <space> ʔa l laa <space> ta r taa buu <space> ʔi l laa <space> ʔa n <space> ta kuu na <space> ti jaa ra Tan <space> ħaa dˤi ra Tan <space> tu dii ruu na haa <space> ba y na ku m <space> fa la y sa <space> ʕa la y ku m <space> ju naa ħun <space> ʔa l laa <space> ta k tu buu haa <space> wa ʔa ʃ hi duu <space> ʔi ðaa <space> ta baa ya ʕ tu m <space> wa laa <space> yu dˤaa r ra <space> kaa ti bun <space> wa laa <space> ʃa hii dun <space> wa ʔi n <space> ta f ʕa luu <space> fa ʔi n na huu <space> fu suu qun <space> bi ku m <space> wa <wasl> t ta quu <space> <wasl> l laa ha <space> wa yu ʕa l li mu ku mu <space> <wasl> l laa hu <space> wa <wasl> l laa hu <space> bi ku l li <space> ʃa y ʔin <space> ʕa lii mun
وَإِن كُنتُمْ عَلَىٰ سَفَرٍ وَلَمْ تَجِدُوا كَاتِبًا فَرِهَانٌ مَّقْبُوضَةٌ ۖ فَإِنْ أَمِنَ بَعْضُكُم بَعْضًا فَلْيُؤَدِّ الَّذِي اؤْتُمِنَ أَمَانَتَهُ وَلْيَتَّقِ اللَّٰهَ رَبَّهُ ۗ وَلَا تَكْتُمُوا الشَّهَادَةَ ۚ وَمَن يَكْتُمْهَا فَإِنَّهُ آثِمٌ قَلْبُهُ ۗ وَاللَّٰهُ بِمَا تَعْمَلُونَ عَلِيمٌ || wa ʔi n <space> ku n tu m <space> ʕa laa <space> sa fa rin <space> wa la m <space> ta ji duu <space> kaa ti ban <space> fa ri haa nun <space> m ma q buu dˤa Tun <space> fa ʔi n <space> ʔa mi na <space> ba ʕ dˤu ku m <space> ba ʕ dˤan <space> fa <wasl> l yu ʔa d di <space> <wasl> l la ðii <space> ʔ tu mi na <space> ʔa maa na ta huu <space> wa <wasl> l ya t ta qi <space> <wasl> l laa ha <space> ra b ba huu <space> wa laa <space> ta k tu muu <space> <wasl> ʃ ʃa haa da Ta <space> wa ma n <space> ya k tu m haa <space> fa ʔi n na hu <space> ʔaa θi mun <space> qa l bu huu <space> wa <wasl> l laa hu <space> bi maa <space> ta ʕ ma luu na <space> ʕa lii mun
