"surah","ayah","path_of_audio","reciter_name","ayah_text"
"74","1","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074001.mp3","Hudhaify","بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ يَا أَيُّهَا الْمُدَّثِّرُ"
"74","1","kaggle/working/Husary/audio/Husary_64kbps/074001.mp3","Husary","بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ يَا أَيُّهَا الْمُدَّثِّرُ"
"74","2","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074002.mp3","Minshawy","قُمْ فَأَنذِرْ"
"74","2","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074002.mp3","Hudhaify","قُمْ فَأَنذِرْ"
"74","2","kaggle/working/Husary/audio/Husary_64kbps/074002.mp3","Husary","قُمْ فَأَنذِرْ"
"74","3","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074003.mp3","Minshawy","وَرَبَّكَ فَكَبِّرْ"
"74","3","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074003.mp3","Hudhaify","وَرَبَّكَ فَكَبِّرْ"
"74","3","kaggle/working/Husary/audio/Husary_64kbps/074003.mp3","Husary","وَرَبَّكَ فَكَبِّرْ"
"74","4","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074004.mp3","Minshawy","وَثِيَابَكَ فَطَهِّرْ"
"74","4","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074004.mp3","Hudhaify","وَثِيَابَكَ فَطَهِّرْ"
"74","4","kaggle/working/Husary/audio/Husary_64kbps/074004.mp3","Husary","وَثِيَابَكَ فَطَهِّرْ"
"74","5","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074005.mp3","Minshawy","وَالرُّجْزَ فَاهْجُرْ"
"74","5","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074005.mp3","Hudhaify","وَالرُّجْزَ فَاهْجُرْ"
"74","5","kaggle/working/Husary/audio/Husary_64kbps/074005.mp3","Husary","وَالرُّجْزَ فَاهْجُرْ"
"74","6","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074006.mp3","Minshawy","وَلَا تَمْنُن تَسْتَكْثِرُ"
"74","6","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074006.mp3","Hudhaify","وَلَا تَمْنُن تَسْتَكْثِرُ"
"74","6","kaggle/working/Husary/audio/Husary_64kbps/074006.mp3","Husary","وَلَا تَمْنُن تَسْتَكْثِرُ"
"74","7","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074007.mp3","Minshawy","وَلِرَبِّكَ فَاصْبِرْ"
"74","7","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074007.mp3","Hudhaify","وَلِرَبِّكَ فَاصْبِرْ"
"74","7","kaggle/working/Husary/audio/Husary_64kbps/074007.mp3","Husary","وَلِرَبِّكَ فَاصْبِرْ"
"74","8","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074008.mp3","Minshawy","فَإِذَا نُقِرَ فِي النَّاقُورِ"
"74","8","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074008.mp3","Hudhaify","فَإِذَا نُقِرَ فِي النَّاقُورِ"
"74","8","kaggle/working/Husary/audio/Husary_64kbps/074008.mp3","Husary","فَإِذَا نُقِرَ فِي النَّاقُورِ"
"74","9","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074009.mp3","Minshawy","فَذَٰلِكَ يَوْمَئِذٍ يَوْمٌ عَسِيرٌ"
"74","9","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074009.mp3","Hudhaify","فَذَٰلِكَ يَوْمَئِذٍ يَوْمٌ عَسِيرٌ"
"74","9","kaggle/working/Husary/audio/Husary_64kbps/074009.mp3","Husary","فَذَٰلِكَ يَوْمَئِذٍ يَوْمٌ عَسِيرٌ"
"74","10","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074010.mp3","Minshawy","عَلَى الْكَافِرِينَ غَيْرُ يَسِيرٍ"
"74","10","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074010.mp3","Hudhaify","عَلَى الْكَافِرِينَ غَيْرُ يَسِيرٍ"
"74","10","kaggle/working/Husary/audio/Husary_64kbps/074010.mp3","Husary","عَلَى الْكَافِرِينَ غَيْرُ يَسِيرٍ"
"74","11","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074011.mp3","Minshawy","ذَرْنِي وَمَنْ خَلَقْتُ وَحِيدًا"
"74","11","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074011.mp3","Hudhaify","ذَرْنِي وَمَنْ خَلَقْتُ وَحِيدًا"
"74","11","kaggle/working/Husary/audio/Husary_64kbps/074011.mp3","Husary","ذَرْنِي وَمَنْ خَلَقْتُ وَحِيدًا"
"74","12","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074012.mp3","Minshawy","وَجَعَلْتُ لَهُ مَالًا مَّمْدُودًا"
"74","12","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074012.mp3","Hudhaify","وَجَعَلْتُ لَهُ مَالًا مَّمْدُودًا"
"74","12","kaggle/working/Husary/audio/Husary_64kbps/074012.mp3","Husary","وَجَعَلْتُ لَهُ مَالًا مَّمْدُودًا"
"74","13","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074013.mp3","Minshawy","وَبَنِينَ شُهُودًا"
"74","13","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074013.mp3","Hudhaify","وَبَنِينَ شُهُودًا"
"74","13","kaggle/working/Husary/audio/Husary_64kbps/074013.mp3","Husary","وَبَنِينَ شُهُودًا"
"74","14","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074014.mp3","Minshawy","وَمَهَّدتُّ لَهُ تَمْهِيدًا"
"74","14","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074014.mp3","Hudhaify","وَمَهَّدتُّ لَهُ تَمْهِيدًا"
"74","14","kaggle/working/Husary/audio/Husary_64kbps/074014.mp3","Husary","وَمَهَّدتُّ لَهُ تَمْهِيدًا"
"74","15","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074015.mp3","Minshawy","ثُمَّ يَطْمَعُ أَنْ أَزِيدَ"
"74","15","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074015.mp3","Hudhaify","ثُمَّ يَطْمَعُ أَنْ أَزِيدَ"
"74","15","kaggle/working/Husary/audio/Husary_64kbps/074015.mp3","Husary","ثُمَّ يَطْمَعُ أَنْ أَزِيدَ"
"74","16","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074016.mp3","Minshawy","كَلَّا ۖ إِنَّهُ كَانَ لِآيَاتِنَا عَنِيدًا"
"74","16","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074016.mp3","Hudhaify","كَلَّا ۖ إِنَّهُ كَانَ لِآيَاتِنَا عَنِيدًا"
"74","16","kaggle/working/Husary/audio/Husary_64kbps/074016.mp3","Husary","كَلَّا ۖ إِنَّهُ كَانَ لِآيَاتِنَا عَنِيدًا"
"74","17","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074017.mp3","Minshawy","سَأُرْهِقُهُ صَعُودًا"
"74","17","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074017.mp3","Hudhaify","سَأُرْهِقُهُ صَعُودًا"
"74","17","kaggle/working/Husary/audio/Husary_64kbps/074017.mp3","Husary","سَأُرْهِقُهُ صَعُودًا"
"74","18","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074018.mp3","Minshawy","إِنَّهُ فَكَّرَ وَقَدَّرَ"
"74","18","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074018.mp3","Hudhaify","إِنَّهُ فَكَّرَ وَقَدَّرَ"
"74","18","kaggle/working/Husary/audio/Husary_64kbps/074018.mp3","Husary","إِنَّهُ فَكَّرَ وَقَدَّرَ"
"74","19","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074019.mp3","Minshawy","فَقُتِلَ كَيْفَ قَدَّرَ"
"74","19","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074019.mp3","Hudhaify","فَقُتِلَ كَيْفَ قَدَّرَ"
"74","19","kaggle/working/Husary/audio/Husary_64kbps/074019.mp3","Husary","فَقُتِلَ كَيْفَ قَدَّرَ"
"74","20","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074020.mp3","Minshawy","ثُمَّ قُتِلَ كَيْفَ قَدَّرَ"
"74","20","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074020.mp3","Hudhaify","ثُمَّ قُتِلَ كَيْفَ قَدَّرَ"
"74","20","kaggle/working/Husary/audio/Husary_64kbps/074020.mp3","Husary","ثُمَّ قُتِلَ كَيْفَ قَدَّرَ"
"74","21","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074021.mp3","Minshawy","ثُمَّ نَظَرَ"
"74","21","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074021.mp3","Hudhaify","ثُمَّ نَظَرَ"
"74","21","kaggle/working/Husary/audio/Husary_64kbps/074021.mp3","Husary","ثُمَّ نَظَرَ"
"74","22","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074022.mp3","Minshawy","ثُمَّ عَبَسَ وَبَسَرَ"
"74","22","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074022.mp3","Hudhaify","ثُمَّ عَبَسَ وَبَسَرَ"
"74","22","kaggle/working/Husary/audio/Husary_64kbps/074022.mp3","Husary","ثُمَّ عَبَسَ وَبَسَرَ"
"74","23","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074023.mp3","Minshawy","ثُمَّ أَدْبَرَ وَاسْتَكْبَرَ"
"74","23","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074023.mp3","Hudhaify","ثُمَّ أَدْبَرَ وَاسْتَكْبَرَ"
"74","23","kaggle/working/Husary/audio/Husary_64kbps/074023.mp3","Husary","ثُمَّ أَدْبَرَ وَاسْتَكْبَرَ"
"74","24","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074024.mp3","Minshawy","فَقَالَ إِنْ هَـٰذَا إِلَّا سِحْرٌ يُؤْثَرُ"
"74","24","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074024.mp3","Hudhaify","فَقَالَ إِنْ هَـٰذَا إِلَّا سِحْرٌ يُؤْثَرُ"
"74","24","kaggle/working/Husary/audio/Husary_64kbps/074024.mp3","Husary","فَقَالَ إِنْ هَـٰذَا إِلَّا سِحْرٌ يُؤْثَرُ"
"74","25","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074025.mp3","Minshawy","إِنْ هَـٰذَا إِلَّا قَوْلُ الْبَشَرِ"
"74","25","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074025.mp3","Hudhaify","إِنْ هَـٰذَا إِلَّا قَوْلُ الْبَشَرِ"
"74","25","kaggle/working/Husary/audio/Husary_64kbps/074025.mp3","Husary","إِنْ هَـٰذَا إِلَّا قَوْلُ الْبَشَرِ"
"74","26","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074026.mp3","Minshawy","سَأُصْلِيهِ سَقَرَ"
"74","26","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074026.mp3","Hudhaify","سَأُصْلِيهِ سَقَرَ"
"74","26","kaggle/working/Husary/audio/Husary_64kbps/074026.mp3","Husary","سَأُصْلِيهِ سَقَرَ"
"74","27","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074027.mp3","Minshawy","وَمَا أَدْرَاكَ مَا سَقَرُ"
"74","27","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074027.mp3","Hudhaify","وَمَا أَدْرَاكَ مَا سَقَرُ"
"74","27","kaggle/working/Husary/audio/Husary_64kbps/074027.mp3","Husary","وَمَا أَدْرَاكَ مَا سَقَرُ"
"74","28","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074028.mp3","Minshawy","لَا تُبْقِي وَلَا تَذَرُ"
"74","28","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074028.mp3","Hudhaify","لَا تُبْقِي وَلَا تَذَرُ"
"74","28","kaggle/working/Husary/audio/Husary_64kbps/074028.mp3","Husary","لَا تُبْقِي وَلَا تَذَرُ"
"74","29","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074029.mp3","Minshawy","لَوَّاحَةٌ لِّلْبَشَرِ"
"74","29","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074029.mp3","Hudhaify","لَوَّاحَةٌ لِّلْبَشَرِ"
"74","29","kaggle/working/Husary/audio/Husary_64kbps/074029.mp3","Husary","لَوَّاحَةٌ لِّلْبَشَرِ"
"74","30","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074030.mp3","Minshawy","عَلَيْهَا تِسْعَةَ عَشَرَ"
"74","30","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074030.mp3","Hudhaify","عَلَيْهَا تِسْعَةَ عَشَرَ"
"74","30","kaggle/working/Husary/audio/Husary_64kbps/074030.mp3","Husary","عَلَيْهَا تِسْعَةَ عَشَرَ"
"74","31","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074031.mp3","Minshawy","وَمَا جَعَلْنَا أَصْحَابَ النَّارِ إِلَّا مَلَائِكَةً ۙ وَمَا جَعَلْنَا عِدَّتَهُمْ إِلَّا فِتْنَةً لِّلَّذِينَ كَفَرُوا لِيَسْتَيْقِنَ الَّذِينَ أُوتُوا الْكِتَابَ وَيَزْدَادَ الَّذِينَ آمَنُوا إِيمَانًا ۙ وَلَا يَرْتَابَ الَّذِينَ أُوتُوا الْكِتَابَ وَالْمُؤْمِنُونَ ۙ وَلِيَقُولَ الَّذِينَ فِي قُلُوبِهِم مَّرَضٌ وَالْكَافِرُونَ مَاذَا أَرَادَ اللَّهُ بِهَـٰذَا مَثَلًا ۚ كَذَٰلِكَ يُضِلُّ اللَّهُ مَن يَشَاءُ وَيَهْدِي مَن يَشَاءُ ۚ وَمَا يَعْلَمُ جُنُودَ رَبِّكَ إِلَّا هُوَ ۚ وَمَا هِيَ إِلَّا ذِكْرَىٰ لِلْبَشَرِ"
"74","31","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074031.mp3","Hudhaify","وَمَا جَعَلْنَا أَصْحَابَ النَّارِ إِلَّا مَلَائِكَةً ۙ وَمَا جَعَلْنَا عِدَّتَهُمْ إِلَّا فِتْنَةً لِّلَّذِينَ كَفَرُوا لِيَسْتَيْقِنَ الَّذِينَ أُوتُوا الْكِتَابَ وَيَزْدَادَ الَّذِينَ آمَنُوا إِيمَانًا ۙ وَلَا يَرْتَابَ الَّذِينَ أُوتُوا الْكِتَابَ وَالْمُؤْمِنُونَ ۙ وَلِيَقُولَ الَّذِينَ فِي قُلُوبِهِم مَّرَضٌ وَالْكَافِرُونَ مَاذَا أَرَادَ اللَّهُ بِهَـٰذَا مَثَلًا ۚ كَذَٰلِكَ يُضِلُّ اللَّهُ مَن يَشَاءُ وَيَهْدِي مَن يَشَاءُ ۚ وَمَا يَعْلَمُ جُنُودَ رَبِّكَ إِلَّا هُوَ ۚ وَمَا هِيَ إِلَّا ذِكْرَىٰ لِلْبَشَرِ"
"74","31","kaggle/working/Husary/audio/Husary_64kbps/074031.mp3","Husary","وَمَا جَعَلْنَا أَصْحَابَ النَّارِ إِلَّا مَلَائِكَةً ۙ وَمَا جَعَلْنَا عِدَّتَهُمْ إِلَّا فِتْنَةً لِّلَّذِينَ كَفَرُوا لِيَسْتَيْقِنَ الَّذِينَ أُوتُوا الْكِتَابَ وَيَزْدَادَ الَّذِينَ آمَنُوا إِيمَانًا ۙ وَلَا يَرْتَابَ الَّذِينَ أُوتُوا الْكِتَابَ وَالْمُؤْمِنُونَ ۙ وَلِيَقُولَ الَّذِينَ فِي قُلُوبِهِم مَّرَضٌ وَالْكَافِرُونَ مَاذَا أَرَادَ اللَّهُ بِهَـٰذَا مَثَلًا ۚ كَذَٰلِكَ يُضِلُّ اللَّهُ مَن يَشَاءُ وَيَهْدِي مَن يَشَاءُ ۚ وَمَا يَعْلَمُ جُنُودَ رَبِّكَ إِلَّا هُوَ ۚ وَمَا هِيَ إِلَّا ذِكْرَىٰ لِلْبَشَرِ"
"74","32","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074032.mp3","Minshawy","كَلَّا وَالْقَمَرِ"
"74","32","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074032.mp3","Hudhaify","كَلَّا وَالْقَمَرِ"
"74","32","kaggle/working/Husary/audio/Husary_64kbps/074032.mp3","Husary","كَلَّا وَالْقَمَرِ"
"74","33","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074033.mp3","Minshawy","وَاللَّيْلِ إِذْ أَدْبَرَ"
"74","33","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074033.mp3","Hudhaify","وَاللَّيْلِ إِذْ أَدْبَرَ"
"74","33","kaggle/working/Husary/audio/Husary_64kbps/074033.mp3","Husary","وَاللَّيْلِ إِذْ أَدْبَرَ"
"74","34","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074034.mp3","Minshawy","وَالصُّبْحِ إِذَا أَسْفَرَ"
"74","34","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074034.mp3","Hudhaify","وَالصُّبْحِ إِذَا أَسْفَرَ"
"74","34","kaggle/working/Husary/audio/Husary_64kbps/074034.mp3","Husary","وَالصُّبْحِ إِذَا أَسْفَرَ"
"74","35","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074035.mp3","Minshawy","إِنَّهَا لَإِحْدَى الْكُبَرِ"
"74","35","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074035.mp3","Hudhaify","إِنَّهَا لَإِحْدَى الْكُبَرِ"
"74","35","kaggle/working/Husary/audio/Husary_64kbps/074035.mp3","Husary","إِنَّهَا لَإِحْدَى الْكُبَرِ"
"74","36","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074036.mp3","Minshawy","نَذِيرًا لِّلْبَشَرِ"
"74","36","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074036.mp3","Hudhaify","نَذِيرًا لِّلْبَشَرِ"
"74","36","kaggle/working/Husary/audio/Husary_64kbps/074036.mp3","Husary","نَذِيرًا لِّلْبَشَرِ"
"74","37","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074037.mp3","Minshawy","لِمَن شَاءَ مِنكُمْ أَن يَتَقَدَّمَ أَوْ يَتَأَخَّرَ"
"74","37","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074037.mp3","Hudhaify","لِمَن شَاءَ مِنكُمْ أَن يَتَقَدَّمَ أَوْ يَتَأَخَّرَ"
"74","37","kaggle/working/Husary/audio/Husary_64kbps/074037.mp3","Husary","لِمَن شَاءَ مِنكُمْ أَن يَتَقَدَّمَ أَوْ يَتَأَخَّرَ"
"74","38","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074038.mp3","Minshawy","كُلُّ نَفْسٍ بِمَا كَسَبَتْ رَهِينَةٌ"
"74","38","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074038.mp3","Hudhaify","كُلُّ نَفْسٍ بِمَا كَسَبَتْ رَهِينَةٌ"
"74","38","kaggle/working/Husary/audio/Husary_64kbps/074038.mp3","Husary","كُلُّ نَفْسٍ بِمَا كَسَبَتْ رَهِينَةٌ"
"74","39","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074039.mp3","Minshawy","إِلَّا أَصْحَابَ الْيَمِينِ"
"74","39","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074039.mp3","Hudhaify","إِلَّا أَصْحَابَ الْيَمِينِ"
"74","39","kaggle/working/Husary/audio/Husary_64kbps/074039.mp3","Husary","إِلَّا أَصْحَابَ الْيَمِينِ"
"74","40","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074040.mp3","Minshawy","فِي جَنَّاتٍ يَتَسَاءَلُونَ"
"74","40","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074040.mp3","Hudhaify","فِي جَنَّاتٍ يَتَسَاءَلُونَ"
"74","40","kaggle/working/Husary/audio/Husary_64kbps/074040.mp3","Husary","فِي جَنَّاتٍ يَتَسَاءَلُونَ"
"74","41","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074041.mp3","Minshawy","عَنِ الْمُجْرِمِينَ"
"74","41","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074041.mp3","Hudhaify","عَنِ الْمُجْرِمِينَ"
"74","41","kaggle/working/Husary/audio/Husary_64kbps/074041.mp3","Husary","عَنِ الْمُجْرِمِينَ"
"74","42","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074042.mp3","Minshawy","مَا سَلَكَكُمْ فِي سَقَرَ"
"74","42","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074042.mp3","Hudhaify","مَا سَلَكَكُمْ فِي سَقَرَ"
"74","42","kaggle/working/Husary/audio/Husary_64kbps/074042.mp3","Husary","مَا سَلَكَكُمْ فِي سَقَرَ"
"74","43","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074043.mp3","Minshawy","قَالُوا لَمْ نَكُ مِنَ الْمُصَلِّينَ"
"74","43","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074043.mp3","Hudhaify","قَالُوا لَمْ نَكُ مِنَ الْمُصَلِّينَ"
"74","43","kaggle/working/Husary/audio/Husary_64kbps/074043.mp3","Husary","قَالُوا لَمْ نَكُ مِنَ الْمُصَلِّينَ"
"74","44","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074044.mp3","Minshawy","وَلَمْ نَكُ نُطْعِمُ الْمِسْكِينَ"
"74","44","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074044.mp3","Hudhaify","وَلَمْ نَكُ نُطْعِمُ الْمِسْكِينَ"
"74","44","kaggle/working/Husary/audio/Husary_64kbps/074044.mp3","Husary","وَلَمْ نَكُ نُطْعِمُ الْمِسْكِينَ"
"74","45","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074045.mp3","Minshawy","وَكُنَّا نَخُوضُ مَعَ الْخَائِضِينَ"
"74","45","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074045.mp3","Hudhaify","وَكُنَّا نَخُوضُ مَعَ الْخَائِضِينَ"
"74","45","kaggle/working/Husary/audio/Husary_64kbps/074045.mp3","Husary","وَكُنَّا نَخُوضُ مَعَ الْخَائِضِينَ"
"74","46","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074046.mp3","Minshawy","وَكُنَّا نُكَذِّبُ بِيَوْمِ الدِّينِ"
"74","46","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074046.mp3","Hudhaify","وَكُنَّا نُكَذِّبُ بِيَوْمِ الدِّينِ"
"74","46","kaggle/working/Husary/audio/Husary_64kbps/074046.mp3","Husary","وَكُنَّا نُكَذِّبُ بِيَوْمِ الدِّينِ"
"74","47","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074047.mp3","Minshawy","حَتَّىٰ أَتَانَا الْيَقِينُ"
"74","47","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074047.mp3","Hudhaify","حَتَّىٰ أَتَانَا الْيَقِينُ"
"74","47","kaggle/working/Husary/audio/Husary_64kbps/074047.mp3","Husary","حَتَّىٰ أَتَانَا الْيَقِينُ"
"74","48","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074048.mp3","Minshawy","فَمَا تَنفَعُهُمْ شَفَاعَةُ الشَّافِعِينَ"
"74","48","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074048.mp3","Hudhaify","فَمَا تَنفَعُهُمْ شَفَاعَةُ الشَّافِعِينَ"
"74","48","kaggle/working/Husary/audio/Husary_64kbps/074048.mp3","Husary","فَمَا تَنفَعُهُمْ شَفَاعَةُ الشَّافِعِينَ"
"74","49","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074049.mp3","Minshawy","فَمَا لَهُمْ عَنِ التَّذْكِرَةِ مُعْرِضِينَ"
"74","49","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074049.mp3","Hudhaify","فَمَا لَهُمْ عَنِ التَّذْكِرَةِ مُعْرِضِينَ"
"74","49","kaggle/working/Husary/audio/Husary_64kbps/074049.mp3","Husary","فَمَا لَهُمْ عَنِ التَّذْكِرَةِ مُعْرِضِينَ"
"74","50","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074050.mp3","Minshawy","كَأَنَّهُمْ حُمُرٌ مُّسْتَنفِرَةٌ"
"74","50","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074050.mp3","Hudhaify","كَأَنَّهُمْ حُمُرٌ مُّسْتَنفِرَةٌ"
"74","50","kaggle/working/Husary/audio/Husary_64kbps/074050.mp3","Husary","كَأَنَّهُمْ حُمُرٌ مُّسْتَنفِرَةٌ"
"74","51","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074051.mp3","Minshawy","فَرَّتْ مِن قَسْوَرَةٍ"
"74","51","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074051.mp3","Hudhaify","فَرَّتْ مِن قَسْوَرَةٍ"
"74","51","kaggle/working/Husary/audio/Husary_64kbps/074051.mp3","Husary","فَرَّتْ مِن قَسْوَرَةٍ"
"74","52","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074052.mp3","Minshawy","بَلْ يُرِيدُ كُلُّ امْرِئٍ مِّنْهُمْ أَن يُؤْتَىٰ صُحُفًا مُّنَشَّرَةً"
"74","52","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074052.mp3","Hudhaify","بَلْ يُرِيدُ كُلُّ امْرِئٍ مِّنْهُمْ أَن يُؤْتَىٰ صُحُفًا مُّنَشَّرَةً"
"74","52","kaggle/working/Husary/audio/Husary_64kbps/074052.mp3","Husary","بَلْ يُرِيدُ كُلُّ امْرِئٍ مِّنْهُمْ أَن يُؤْتَىٰ صُحُفًا مُّنَشَّرَةً"
"74","53","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074053.mp3","Minshawy","كَلَّا ۖ بَل لَّا يَخَافُونَ الْآخِرَةَ"
"74","53","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074053.mp3","Hudhaify","كَلَّا ۖ بَل لَّا يَخَافُونَ الْآخِرَةَ"
"74","53","kaggle/working/Husary/audio/Husary_64kbps/074053.mp3","Husary","كَلَّا ۖ بَل لَّا يَخَافُونَ الْآخِرَةَ"
"74","54","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074054.mp3","Minshawy","كَلَّا إِنَّهُ تَذْكِرَةٌ"
"74","54","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074054.mp3","Hudhaify","كَلَّا إِنَّهُ تَذْكِرَةٌ"
"74","54","kaggle/working/Husary/audio/Husary_64kbps/074054.mp3","Husary","كَلَّا إِنَّهُ تَذْكِرَةٌ"
"74","55","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074055.mp3","Minshawy","فَمَن شَاءَ ذَكَرَهُ"
"74","55","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074055.mp3","Hudhaify","فَمَن شَاءَ ذَكَرَهُ"
"74","55","kaggle/working/Husary/audio/Husary_64kbps/074055.mp3","Husary","فَمَن شَاءَ ذَكَرَهُ"
