بِسْمِ اللَّٰهِ الرَّحْمَـٰنِ الرَّحِيمِ || bi <wasl> s mi <space> <wasl> l laa hi <space> <wasl> r ra ħ maa ni <space> <wasl> r ra ħii mi
يَا مُوسَىٰ إِنَّهُ أَنَا اللَّٰهُ الْعَزِيزُ الْحَكِيمُ || yaa <space> muu saa <space> ʔi n na huu <space> ʔa naa <space> <wasl> l laa hu <space> <wasl> l ʕa zii zu <space> <wasl> l ħa kii mu
وَأَلْقِ عَصَاكَ ۚ فَلَمَّا رَآهَا تَهْتَزُّ كَأَنَّهَا جَانٌّ وَلَّىٰ مُدْبِرًا وَلَمْ يُعَقِّبْ ۚ يَا مُوسَىٰ لَا تَخَفْ إِنِّي لَا يَخَافُ لَدَيَّ الْمُرْسَلُونَ || wa ʔa l qi <space> ʕa sˤaa ka <space> fa la m maa <space> ra ʔaa haa <space> ta h ta z zu <space> ka ʔa n na haa <space> jaa n nun <space> wa l laa <space> mu d bi ran <space> wa la m <space> yu ʕa q qi b <space> yaa <space> muu saa <space> laa <space> ta xa f <space> ʔi n nii <space> laa <space> ya xaa fu <space> la da y ya <space> <wasl> l mu r sa luu na
إِلَّا مَن ظَلَمَ ثُمَّ بَدَّلَ حُسْنًا بَعْدَ سُوءٍ فَإِنِّي غَفُورٌ رَّحِيمٌ || ʔi l laa <space> ma n <space> ðˤa la ma <space> θu m ma <space> ba d da la <space> ħu s nan <space> ba ʕ da <space> suu ʔin <space> fa ʔi n nii <space> ɣa fuu run <space> r ra ħii mun
وَأَدْخِلْ يَدَكَ فِي جَيْبِكَ تَخْرُجْ بَيْضَاءَ مِنْ غَيْرِ سُوءٍ ۖ فِي تِسْعِ آيَاتٍ إِلَىٰ فِرْعَوْنَ وَقَوْمِهِ ۚ إِنَّهُمْ كَانُوا قَوْمًا فَاسِقِينَ || wa ʔa d xi l <space> ya da ka <space> fii <space> ja y bi ka <space> ta x ru j <space> ba y dˤaa ʔa <space> mi n <space> ɣa y ri <space> suu ʔin <space> fii <space> ti s ʕi <space> ʔaa yaa tin <space> ʔi laa <space> fi r ʕa w na <space> wa qa w mi hii <space> ʔi n na hu m <space> kaa nuu <space> qa w man <space> faa si qii na
فَلَمَّا جَاءَتْهُمْ آيَاتُنَا مُبْصِرَةً قَالُوا هَـٰذَا سِحْرٌ مُّبِينٌ || fa la m maa <space> jaa ʔa t hu m <space> ʔaa yaa tu naa <space> mu b sˤi ra Tan <space> qaa luu <space> haa ðaa <space> si ħ run <space> m mu bii nun
وَجَحَدُوا بِهَا وَاسْتَيْقَنَتْهَا أَنفُسُهُمْ ظُلْمًا وَعُلُوًّا ۚ فَانظُرْ كَيْفَ كَانَ عَاقِبَةُ الْمُفْسِدِينَ || wa ja ħa duu <space> bi haa <space> wa <wasl> s ta y qa na t haa <space> ʔa n fu su hu m <space> ðˤu l man <space> wa ʕu lu w wan <space> fa <wasl> n ðˤu r <space> ka y fa <space> kaa na <space> ʕaa qi ba Tu <space> <wasl> l mu f si dii na
وَلَقَدْ آتَيْنَا دَاوُودَ وَسُلَيْمَانَ عِلْمًا ۖ وَقَالَا الْحَمْدُ لِلَّهِ الَّذِي فَضَّلَنَا عَلَىٰ كَثِيرٍ مِّنْ عِبَادِهِ الْمُؤْمِنِينَ || wa la qa d <space> ʔaa ta y naa <space> daa wuu da <space> wa su la y maa na <space> ʕi l man <space> wa qaa laa <space> <wasl> l ħa m du <space> li l laa hi <space> <wasl> l la ðii <space> fa dˤ dˤa la naa <space> ʕa laa <space> ka θii rin <space> m mi n <space> ʕi baa di hi <space> <wasl> l mu ʔ mi nii na
وَوَرِثَ سُلَيْمَانُ دَاوُودَ ۖ وَقَالَ يَا أَيُّهَا النَّاسُ عُلِّمْنَا مَنطِقَ الطَّيْرِ وَأُوتِينَا مِن كُلِّ شَيْءٍ ۖ إِنَّ هَـٰذَا لَهُوَ الْفَضْلُ الْمُبِينُ || wa wa ri θa <space> su la y maa nu <space> daa wuu da <space> wa qaa la <space> yaa <space> ʔa y yu haa <space> <wasl> n naa su <space> ʕu l li m naa <space> ma n tˤi qa <space> <wasl> tˤ tˤa y ri <space> wa ʔuu tii naa <space> mi n <space> ku l li <space> ʃa y ʔin <space> ʔi n na <space> haa ðaa <space> la hu wa <space> <wasl> l fa dˤ lu <space> <wasl> l mu bii nu
وَحُشِرَ لِسُلَيْمَانَ جُنُودُهُ مِنَ الْجِنِّ وَالْإِنسِ وَالطَّيْرِ فَهُمْ يُوزَعُونَ || wa ħu ʃi ra <space> li su la y maa na <space> ju nuu du huu <space> mi na <space> <wasl> l ji n ni <space> wa <wasl> l ʔi n si <space> wa <wasl> tˤ tˤa y ri <space> fa hu m <space> yuu za ʕuu na
حَتَّىٰ إِذَا أَتَوْا عَلَىٰ وَادِ النَّمْلِ قَالَتْ نَمْلَةٌ يَا أَيُّهَا النَّمْلُ ادْخُلُوا مَسَاكِنَكُمْ لَا يَحْطِمَنَّكُمْ سُلَيْمَانُ وَجُنُودُهُ وَهُمْ لَا يَشْعُرُونَ || ħa t taa <space> ʔi ðaa <space> ʔa ta w <space> ʕa laa <space> waa di <space> <wasl> n na m li <space> qaa la t <space> na m la Tun <space> yaa <space> ʔa y yu haa <space> <wasl> n na m lu <space> <wasl> d xu luu <space> ma saa ki na ku m <space> laa <space> ya ħ tˤi ma n na ku m <space> su la y maa nu <space> wa ju nuu du huu <space> wa hu m <space> laa <space> ya ʃ ʕu ruu na
فَتَبَسَّمَ ضَاحِكًا مِّن قَوْلِهَا وَقَالَ رَبِّ أَوْزِعْنِي أَنْ أَشْكُرَ نِعْمَتَكَ الَّتِي أَنْعَمْتَ عَلَيَّ وَعَلَىٰ وَالِدَيَّ وَأَنْ أَعْمَلَ صَالِحًا تَرْضَاهُ وَأَدْخِلْنِي بِرَحْمَتِكَ فِي عِبَادِكَ الصَّالِحِينَ || fa ta ba <wasl> s sa ma <space> dˤaa ħi kan <space> m mi n <space> qa w li haa <space> wa qaa la <space> ra b bi <space> ʔa w zi ʕ ni yii <space> ʔa n <space> ʔa ʃ ku ra <space> ni ʕ ma ta ka <space> <wasl> l la tii <space> ʔa n ʕa m ta <space> ʕa la y ya <space> wa ʕa laa <space> waa li da y ya <space> wa ʔa n <space> ʔa ʕ ma la <space> sˤaa li ħan <space> ta r dˤaa hu <space> wa ʔa d xi l ni yii <space> bi ra ħ ma ti ka <space> fii <space> ʕi baa di ka <space> <wasl> sˤ sˤaa li ħii na
وَتَفَقَّدَ الطَّيْرَ فَقَالَ مَا لِيَ لَا أَرَى الْهُدْهُدَ أَمْ كَانَ مِنَ الْغَائِبِينَ || wa ta fa q qa da <space> <wasl> tˤ tˤa y ra <space> fa qaa la <space> maa <space> li ya <space> laa <space> ʔa raa <space> <wasl> l hu d hu da <space> ʔa m <space> kaa na <space> mi na <space> <wasl> l ɣaa ʔi bii na
لَأُعَذِّبَنَّهُ عَذَابًا شَدِيدًا أَوْ لَأَذْبَحَنَّهُ أَوْ لَيَأْتِيَنِّي بِسُلْطَانٍ مُّبِينٍ || la ʔu ʕa ð ði ba n na huu <space> ʕa ðaa ban <space> ʃa dii dan <space> ʔa w <space> la ʔa ð ba ħa n na huu <space> ʔa w <space> la ya ʔ ti ya n nii <space> bi su l tˤaa nin <space> m mu bii nin
فَمَكَثَ غَيْرَ بَعِيدٍ فَقَالَ أَحَطتُ بِمَا لَمْ تُحِطْ بِهِ وَجِئْتُكَ مِن سَبَإٍ بِنَبَإٍ يَقِينٍ || fa ma ka θa <space> ɣa y ra <space> ba ʕii din <space> fa qaa la <space> ʔa ħa tˤ tu <space> bi maa <space> la m <space> tu ħi tˤ <space> bi hii <space> wa ji ʔ tu ka <space> mi n <space> sa ba ʔin <space> bi na ba ʔin <space> ya qii nin
إِنِّي وَجَدتُّ امْرَأَةً تَمْلِكُهُمْ وَأُوتِيَتْ مِن كُلِّ شَيْءٍ وَلَهَا عَرْشٌ عَظِيمٌ || ʔi n nii <space> wa ja d t tu <space> <wasl> m ra ʔa Tan <space> ta m li ku hu m <space> wa ʔuu ti ya t <space> mi n <space> ku l li <space> ʃa y ʔin <space> wa la haa <space> ʕa r ʃun <space> ʕa ðˤii mun
وَجَدتُّهَا وَقَوْمَهَا يَسْجُدُونَ لِلشَّمْسِ مِن دُونِ اللَّٰهِ وَزَيَّنَ لَهُمُ الشَّيْطَانُ أَعْمَالَهُمْ فَصَدَّهُمْ عَنِ السَّبِيلِ فَهُمْ لَا يَهْتَدُونَ || wa ja d t tu haa <space> wa qa w ma haa <space> ya s ju duu na <space> li <wasl> ʃ ʃa m si <space> mi n <space> duu ni <space> <wasl> l laa hi <space> wa za y ya na <space> la hu mu <space> <wasl> ʃ ʃa y tˤaa nu <space> ʔa ʕ maa la hu m <space> fa sˤa d da hu m <space> ʕa ni <space> <wasl> s sa bii li <space> fa hu m <space> laa <space> ya h ta duu na
أَلَّا يَسْجُدُوا لِلَّهِ الَّذِي يُخْرِجُ الْخَبْءَ فِي السَّمَاوَاتِ وَالْأَرْضِ وَيَعْلَمُ مَا تُخْفُونَ وَمَا تُعْلِنُونَ || ʔa l laa <space> ya s ju duu <space> li l laa hi <space> <wasl> l la ðii <space> yu x ri ju <space> l xa b ʔa <space> fii <space> <wasl> s sa maa waa ti <space> wa <wasl> l ʔa r dˤi <space> wa ya ʕ la mu <space> maa <space> tu x fuu na <space> wa maa <space> tu ʕ li nuu na
اللَّٰهُ لَا إِلَـٰهَ إِلَّا هُوَ رَبُّ الْعَرْشِ الْعَظِيمِ ۩ || <wasl> l laa hu <space> laa <space> ʔi laa ha <space> ʔi l laa <space> hu wa <space> ra b bu <space> <wasl> l ʕa r ʃi <space> <wasl> l ʕa ðˤii mi
قَالَ سَنَنظُرُ أَصَدَقْتَ أَمْ كُنتَ مِنَ الْكَاذِبِينَ || qaa la <space> sa na n ðˤu ru <space> ʔa sˤa da q ta <space> ʔa m <space> ku n ta <space> mi na <space> <wasl> l kaa ði bii na
اذْهَب بِّكِتَابِي هَـٰذَا فَأَلْقِهْ إِلَيْهِمْ ثُمَّ تَوَلَّ عَنْهُمْ فَانظُرْ مَاذَا يَرْجِعُونَ || <wasl> ð ha b <space> b bi ki taa bii <space> haa ðaa <space> fa ʔa l qi h <space> ʔi la y hi m <space> θu m ma <space> ta wa l la <space> ʕa n hu m <space> fa <wasl> n ðˤu r <space> maa ðaa <space> ya r ji ʕuu na
قَالَتْ يَا أَيُّهَا الْمَلَأُ إِنِّي أُلْقِيَ إِلَيَّ كِتَابٌ كَرِيمٌ || qaa la t <space> yaa <space> ʔa y yu haa <space> <wasl> l ma la ʔu <space> ʔi n nii <space> ʔu l qi ya <space> ʔi la y ya <space> ki taa bun <space> ka rii mun
إِنَّهُ مِن سُلَيْمَانَ وَإِنَّهُ بِسْمِ اللَّٰهِ الرَّحْمَـٰنِ الرَّحِيمِ || ʔi n na huu <space> mi n <space> su la y maa na <space> wa ʔi n na huu <space> bi <wasl> s mi <space> <wasl> l laa hi <space> <wasl> r ra ħ maa ni <space> <wasl> r ra ħii mi
أَلَّا تَعْلُوا عَلَيَّ وَأْتُونِي مُسْلِمِينَ || ʔa l laa <space> ta ʕ luu <space> ʕa la y ya <space> wa ʔ tuu nii <space> mu s li mii na
قَالَتْ يَا أَيُّهَا الْمَلَأُ أَفْتُونِي فِي أَمْرِي مَا كُنتُ قَاطِعَةً أَمْرًا حَتَّىٰ تَشْهَدُونِ || qaa la t <space> yaa <space> ʔa y yu haa <space> <wasl> l ma la ʔu <space> ʔa f tuu nii <space> fii <space> ʔa m ri yii <space> maa <space> ku n tu <space> qaa tˤi ʕa Tan <space> ʔa m ran <space> ħa t taa <space> ta ʃ ha duu ni
قَالُوا نَحْنُ أُولُو قُوَّةٍ وَأُولُو بَأْسٍ شَدِيدٍ وَالْأَمْرُ إِلَيْكِ فَانظُرِي مَاذَا تَأْمُرِينَ || qaa luu <space> na ħ nu <space> ʔuu luu <space> qu w wa Tin <space> wa ʔuu luu <space> ba ʔ sin <space> ʃa dii din <space> wa <wasl> l ʔa m ru <space> ʔi la y ki <space> fa <wasl> n ðˤu rii <space> maa ðaa <space> ta ʔ mu rii na
قَالَتْ إِنَّ الْمُلُوكَ إِذَا دَخَلُوا قَرْيَةً أَفْسَدُوهَا وَجَعَلُوا أَعِزَّةَ أَهْلِهَا أَذِلَّةً ۖ وَكَذَٰلِكَ يَفْعَلُونَ || qaa la t <space> ʔi n na <space> <wasl> l mu luu ka <space> ʔi ðaa <space> da xa luu <space> qa r ya Tan <space> ʔa f sa duu haa <space> wa ja ʕa luu <space> ʔa ʕi z za Ta <space> ʔa h li haa <space> ʔa ði l la Tan <space> wa ka ðaa li ka <space> ya f ʕa luu na
وَإِنِّي مُرْسِلَةٌ إِلَيْهِم بِهَدِيَّةٍ فَنَاظِرَةٌ بِمَ يَرْجِعُ الْمُرْسَلُونَ || wa ʔi n nii <space> mu r si la Tun <space> ʔi la y hi m <space> bi ha di y ya Tin <space> fa naa ðˤi ra Tun <space> bi ma <space> ya r ji ʕu <space> <wasl> l mu r sa luu na
فَلَمَّا جَاءَ سُلَيْمَانَ قَالَ أَتُمِدُّونَنِ بِمَالٍ فَمَا آتَانِيَ اللَّٰهُ خَيْرٌ مِّمَّا آتَاكُم بَلْ أَنتُم بِهَدِيَّتِكُمْ تَفْرَحُونَ || fa la m maa <space> jaa ʔa <space> su la y maa na <space> qaa la <space> ʔa tu mi d duu na ni <space> bi maa lin <space> fa maa <space> ʔaa taa ni ya <space> <wasl> l laa hu <space> xa y run <space> m mi m maa <space> ʔaa taa ku m <space> ba l <space> ʔa n tu m <space> bi ha di y ya ti ku m <space> ta f ra ħuu na
ارْجِعْ إِلَيْهِمْ فَلَنَأْتِيَنَّهُم بِجُنُودٍ لَّا قِبَلَ لَهُم بِهَا وَلَنُخْرِجَنَّهُم مِّنْهَا أَذِلَّةً وَهُمْ صَاغِرُونَ || <wasl> r ji ʕ <space> ʔi la y hi m <space> fa la na ʔ ti ya n na hu m <space> bi ju nuu din <space> l laa <space> qi ba la <space> la hu m <space> bi haa <space> wa la nu x ri ja n na hu m <space> m mi n haa <space> ʔa ði l la Tan <space> wa hu m <space> sˤaa ɣi ruu na
قَالَ يَا أَيُّهَا الْمَلَأُ أَيُّكُمْ يَأْتِينِي بِعَرْشِهَا قَبْلَ أَن يَأْتُونِي مُسْلِمِينَ || qaa la <space> yaa <space> ʔa y yu haa <space> <wasl> l ma la ʔu <space> ʔa y yu ku m <space> ya ʔ ti yii nii <space> bi ʕa r ʃi haa <space> qa b la <space> ʔa n <space> ya ʔ tuu nii <space> mu s li mii na
قَالَ عِفْرِيتٌ مِّنَ الْجِنِّ أَنَا آتِيكَ بِهِ قَبْلَ أَن تَقُومَ مِن مَّقَامِكَ ۖ وَإِنِّي عَلَيْهِ لَقَوِيٌّ أَمِينٌ || qaa la <space> ʕi f ri yii tun <space> m mi na <space> <wasl> l ji n ni <space> ʔa naa <space> ʔaa tii ka <space> bi hii <space> qa b la <space> ʔa n <space> ta quu ma <space> mi n <space> m ma qaa mi ka <space> wa ʔi n nii <space> ʕa la y hi <space> la qa wi y yun <space> ʔa mii nun
قَالَ الَّذِي عِندَهُ عِلْمٌ مِّنَ الْكِتَابِ أَنَا آتِيكَ بِهِ قَبْلَ أَن يَرْتَدَّ إِلَيْكَ طَرْفُكَ ۚ فَلَمَّا رَآهُ مُسْتَقِرًّا عِندَهُ قَالَ هَـٰذَا مِن فَضْلِ رَبِّي لِيَبْلُوَنِي أَأَشْكُرُ أَمْ أَكْفُرُ ۖ وَمَن شَكَرَ فَإِنَّمَا يَشْكُرُ لِنَفْسِهِ ۖ وَمَن كَفَرَ فَإِنَّ رَبِّي غَنِيٌّ كَرِيمٌ || qaa la <space> <wasl> l la ðii <space> ʕi n da huu <space> ʕi l mun <space> m mi na <space> <wasl> l ki taa bi <space> ʔa naa <space> ʔaa tii ka <space> bi hii <space> qa b la <space> ʔa n <space> ya r ta d da <space> ʔi la y ka <space> tˤa r fu ka <space> fa la m maa <space> ra ʔaa hu <space> mu s ta qi r ran <space> ʕi n da huu <space> qaa la <space> haa ðaa <space> mi n <space> fa dˤ li <space> ra b bii <space> li ya b lu wa nii <space> ʔa ʔa ʃ ku ru <space> ʔa m <space> ʔa k fu ru <space> wa ma n <space> ʃa ka ra <space> fa ʔi n na maa <space> ya ʃ ku ru <space> li na f si hii <space> wa ma n <space> ka fa ra <space> fa ʔi n na <space> ra b bii <space> ɣa ni y yun <space> ka rii mun
قَالَ نَكِّرُوا لَهَا عَرْشَهَا نَنظُرْ أَتَهْتَدِي أَمْ تَكُونُ مِنَ الَّذِينَ لَا يَهْتَدُونَ || qaa la <space> na k ki ruu <space> la haa <space> ʕa r ʃa haa <space> na n ðˤu r <space> ʔa ta h ta dii <space> ʔa m <space> ta kuu nu <space> mi na <space> <wasl> l la ðii na <space> laa <space> ya h ta duu na
فَلَمَّا جَاءَتْ قِيلَ أَهَـٰكَذَا عَرْشُكِ ۖ قَالَتْ كَأَنَّهُ هُوَ ۚ وَأُوتِينَا الْعِلْمَ مِن قَبْلِهَا وَكُنَّا مُسْلِمِينَ || fa la m maa <space> jaa ʔa t <space> qii la <space> ʔa haa ka ðaa <space> ʕa r ʃu ki <space> qaa la t <space> ka ʔa n na huu <space> hu wa <space> wa ʔuu tii naa <space> <wasl> l ʕi l ma <space> mi n <space> qa b li haa <space> wa ku n naa <space> mu s li mii na
وَصَدَّهَا مَا كَانَت تَّعْبُدُ مِن دُونِ اللَّٰهِ ۖ إِنَّهَا كَانَتْ مِن قَوْمٍ كَافِرِينَ || wa sˤa d da haa <space> maa <space> kaa na t <space> t ta ʕ bu du <space> mi n <space> duu ni <space> <wasl> l laa hi <space> ʔi n na haa <space> kaa na t <space> mi n <space> qa w min <space> kaa fi rii na
قِيلَ لَهَا ادْخُلِي الصَّرْحَ ۖ فَلَمَّا رَأَتْهُ حَسِبَتْهُ لُجَّةً وَكَشَفَتْ عَن سَاقَيْهَا ۚ قَالَ إِنَّهُ صَرْحٌ مُّمَرَّدٌ مِّن قَوَارِيرَ ۗ قَالَتْ رَبِّ إِنِّي ظَلَمْتُ نَفْسِي وَأَسْلَمْتُ مَعَ سُلَيْمَانَ لِلَّهِ رَبِّ الْعَالَمِينَ || qii la <space> la haa <space> d xu lii <space> <wasl> sˤ sˤa r ħa <space> fa la m maa <space> ra ʔa t hu <space> ħa si ba t hu <space> lu j ja Tan <space> wa ka ʃa fa t <space> ʕa n <space> saa qa y haa <space> qaa la <space> ʔi n na huu <space> sˤa r ħun <space> m mu ma r ra dun <space> m mi n <space> qa waa rii ra <space> qaa la t <space> ra b bi <space> ʔi n nii <space> ðˤa la m tu <space> na f si yii <space> wa ʔa s la m tu <space> ma ʕa <space> su la y maa na <space> li l laa hi <space> ra b bi <space> <wasl> l ʕaa la mii na
وَلَقَدْ أَرْسَلْنَا إِلَىٰ ثَمُودَ أَخَاهُمْ صَالِحًا أَنِ اعْبُدُوا اللَّٰهَ فَإِذَا هُمْ فَرِيقَانِ يَخْتَصِمُونَ || wa la qa d <space> ʔa r sa l naa <space> ʔi laa <space> θa muu da <space> ʔa xaa hu m <space> sˤaa li ħan <space> ʔa ni <space> ʕ bu duu <space> <wasl> l laa ha <space> fa ʔi ðaa <space> hu m <space> fa rii qaa ni <space> ya x ta sˤi muu na
قَالَ يَا قَوْمِ لِمَ تَسْتَعْجِلُونَ بِالسَّيِّئَةِ قَبْلَ الْحَسَنَةِ ۖ لَوْلَا تَسْتَغْفِرُونَ اللَّٰهَ لَعَلَّكُمْ تُرْحَمُونَ || qaa la <space> yaa <space> qa w mi <space> li ma <space> ta s ta ʕ ji luu na <space> bi <wasl> s sa y yi ʔa Ti <space> qa b la <space> <wasl> l ħa sa na Ti <space> la w laa <space> ta s ta ɣ fi ruu na <space> <wasl> l laa ha <space> la ʕa l la ku m <space> tu r ħa muu na
قَالُوا اطَّيَّرْنَا بِكَ وَبِمَن مَّعَكَ ۚ قَالَ طَائِرُكُمْ عِندَ اللَّٰهِ ۖ بَلْ أَنتُمْ قَوْمٌ تُفْتَنُونَ || qaa luu <space> tˤ tˤa y ya r naa <space> bi ka <space> wa bi ma n <space> m ma ʕa ka <space> qaa la <space> tˤaa ʔi ru ku m <space> ʕi n da <space> <wasl> l laa hi <space> ba l <space> ʔa n tu m <space> qa w mun <space> tu f ta nuu na
وَكَانَ فِي الْمَدِينَةِ تِسْعَةُ رَهْطٍ يُفْسِدُونَ فِي الْأَرْضِ وَلَا يُصْلِحُونَ || wa kaa na <space> fii <space> <wasl> l ma dii na Ti <space> ti s ʕa Tu <space> ra h tˤin <space> yu f si duu na <space> fii <space> <wasl> l ʔa r dˤi <space> wa laa <space> yu sˤ li ħuu na
قَالُوا تَقَاسَمُوا بِاللَّٰهِ لَنُبَيِّتَنَّهُ وَأَهْلَهُ ثُمَّ لَنَقُولَنَّ لِوَلِيِّهِ مَا شَهِدْنَا مَهْلِكَ أَهْلِهِ وَإِنَّا لَصَادِقُونَ || qaa luu <space> ta qaa sa muu <space> bi <wasl> l laa hi <space> la nu ba y yi ta n na huu <space> wa ʔa h la huu <space> θu m ma <space> la na quu la n na <space> li wa li y yi hii <space> maa <space> ʃa hi d naa <space> ma h li ka <space> ʔa h li hii <space> wa ʔi n naa <space> la sˤaa di quu na
وَمَكَرُوا مَكْرًا وَمَكَرْنَا مَكْرًا وَهُمْ لَا يَشْعُرُونَ || wa ma ka ruu <space> ma k ran <space> wa ma ka r naa <space> ma k ran <space> wa hu m <space> laa <space> ya ʃ ʕu ruu na
فَانظُرْ كَيْفَ كَانَ عَاقِبَةُ مَكْرِهِمْ أَنَّا دَمَّرْنَاهُمْ وَقَوْمَهُمْ أَجْمَعِينَ || fa <wasl> n ðˤu r <space> ka y fa <space> kaa na <space> ʕaa qi ba Tu <space> ma k ri hi m <space> ʔa n naa <space> da m ma r naa hu m <space> wa qa w ma hu m <space> ʔa j ma ʕii na
فَتِلْكَ بُيُوتُهُمْ خَاوِيَةً بِمَا ظَلَمُوا ۗ إِنَّ فِي ذَٰلِكَ لَآيَةً لِّقَوْمٍ يَعْلَمُونَ || fa ti l ka <space> bu yuu tu hu m <space> xaa wi ya Tan <space> bi maa <space> ðˤa la muu <space> ʔi n na <space> fii <space> ðaa li ka <space> la ʔaa ya Tan <space> l li qa w min <space> ya ʕ la muu na
وَأَنجَيْنَا الَّذِينَ آمَنُوا وَكَانُوا يَتَّقُونَ || wa ʔa n ja y naa <space> <wasl> l la ðii na <space> ʔaa ma nuu <space> wa kaa nuu <space> ya t ta quu na
وَلُوطًا إِذْ قَالَ لِقَوْمِهِ أَتَأْتُونَ الْفَاحِشَةَ وَأَنتُمْ تُبْصِرُونَ || wa luu tˤan <space> ʔi ð <space> qaa la <space> li qa w mi hii <space> ʔa ta ʔ tuu na <space> <wasl> l faa ħi ʃa Ta <space> wa ʔa n tu m <space> tu b sˤi ruu na
أَئِنَّكُمْ لَتَأْتُونَ الرِّجَالَ شَهْوَةً مِّن دُونِ النِّسَاءِ ۚ بَلْ أَنتُمْ قَوْمٌ تَجْهَلُونَ || ʔa ʔi n na ku m <space> la ta ʔ tuu na <space> <wasl> r ri jaa la <space> ʃa h wa Tan <space> m mi n <space> duu ni <space> <wasl> n ni saa ʔi <space> ba l <space> ʔa n tu m <space> qa w mun <space> ta j ha luu na
فَمَا كَانَ جَوَابَ قَوْمِهِ إِلَّا أَن قَالُوا أَخْرِجُوا آلَ لُوطٍ مِّن قَرْيَتِكُمْ ۖ إِنَّهُمْ أُنَاسٌ يَتَطَهَّرُونَ || fa maa <space> kaa na <space> ja waa ba <space> qa w mi hii <space> ʔi l laa <space> ʔa n <space> qaa luu <space> ʔa x ri juu <space> ʔaa la <space> luu tˤin <space> m mi n <space> qa r ya ti ku m <space> ʔi n na hu m <space> ʔu naa sun <space> ya ta tˤa h ha ruu na
فَأَنجَيْنَاهُ وَأَهْلَهُ إِلَّا امْرَأَتَهُ قَدَّرْنَاهَا مِنَ الْغَابِرِينَ || fa ʔa n ja y naa hu <space> wa ʔa h la huu <space> ʔi l laa <space> <wasl> m ra ʔa ta huu <space> qa d da r naa haa <space> mi na <space> <wasl> l ɣaa bi rii na
وَأَمْطَرْنَا عَلَيْهِم مَّطَرًا ۖ فَسَاءَ مَطَرُ الْمُنذَرِينَ || wa ʔa m tˤa r naa <space> ʕa la y hi m <space> m ma tˤa ran <space> fa saa ʔa <space> ma tˤa ru <space> <wasl> l mu n ða rii na
قُلِ الْحَمْدُ لِلَّهِ وَسَلَامٌ عَلَىٰ عِبَادِهِ الَّذِينَ اصْطَفَىٰ ۗ آللَّهُ خَيْرٌ أَمَّا يُشْرِكُونَ || qu li <space> <wasl> l ħa m du <space> li l laa hi <space> wa sa laa mun <space> ʕa laa <space> ʕi baa di hi <space> <wasl> l la ðii na <space> <wasl> sˤ tˤa faa <space> ʔaa l l laa hu <space> xa y run <space> ʔa m maa <space> yu ʃ ri kuu na
أَمَّنْ خَلَقَ السَّمَاوَاتِ وَالْأَرْضَ وَأَنزَلَ لَكُم مِّنَ السَّمَاءِ مَاءً فَأَنبَتْنَا بِهِ حَدَائِقَ ذَاتَ بَهْجَةٍ مَّا كَانَ لَكُمْ أَن تُنبِتُوا شَجَرَهَا ۗ أَإِلَـٰهٌ مَّعَ اللَّٰهِ ۚ بَلْ هُمْ قَوْمٌ يَعْدِلُونَ || ʔa m ma n <space> xa la qa <space> <wasl> s sa maa waa ti <space> wa <wasl> l ʔa r dˤa <space> wa ʔa n za la <space> la ku m <space> m mi na <space> <wasl> s sa maa ʔi <space> maa ʔan <space> fa ʔa n ba t naa <space> bi hii <space> ħa daa ʔi qa <space> ðaa ta <space> ba h ja Tin <space> m maa <space> kaa na <space> la ku m <space> ʔa n <space> tu n bi tuu <space> ʃa ja ra haa <space> ʔa ʔi laa hun <space> m ma ʕa <space> <wasl> l laa hi <space> ba l <space> hu m <space> qa w mun <space> ya ʕ di luu na
أَمَّن جَعَلَ الْأَرْضَ قَرَارًا وَجَعَلَ خِلَالَهَا أَنْهَارًا وَجَعَلَ لَهَا رَوَاسِيَ وَجَعَلَ بَيْنَ الْبَحْرَيْنِ حَاجِزًا ۗ أَإِلَـٰهٌ مَّعَ اللَّٰهِ ۚ بَلْ أَكْثَرُهُمْ لَا يَعْلَمُونَ || ʔa m ma n <space> ja ʕa la <space> <wasl> l ʔa r dˤa <space> qa raa ran <space> wa ja ʕa la <space> xi laa la haa <space> ʔa n haa ran <space> wa ja ʕa la <space> la haa <space> ra waa si ya <space> wa ja ʕa la <space> ba y na <space> <wasl> l ba ħ ra y ni <space> ħaa ji zan <space> ʔa ʔi laa hun <space> m ma ʕa <space> <wasl> l laa hi <space> ba l <space> ʔa k θa ru hu m <space> laa <space> ya ʕ la muu na
أَمَّن يُجِيبُ الْمُضْطَرَّ إِذَا دَعَاهُ وَيَكْشِفُ السُّوءَ وَيَجْعَلُكُمْ خُلَفَاءَ الْأَرْضِ ۗ أَإِلَـٰهٌ مَّعَ اللَّٰهِ ۚ قَلِيلًا مَّا تَذَكَّرُونَ || ʔa m ma n <space> yu jii bu <space> <wasl> l mu dˤ tˤa r ra <space> ʔi ðaa <space> da ʕaa hu <space> wa ya k ʃi fu <space> <wasl> s suu ʔa <space> wa ya j ʕa lu ku m <space> xu la faa ʔa <space> <wasl> l ʔa r dˤi <space> ʔa ʔi laa hun <space> m ma ʕa <space> <wasl> l laa hi <space> qa lii lan <space> m maa <space> ta ða k ka ruu na
